"Rk","Player","Age","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
13,"Rick Mahorn",40,16,0,127,5,18,0.278,0,0,,3,8,0.375,7,16,23,2,5,1,6,22,13,"PHI",1999
14,"Doug Overton",29,10,0,37,5,15,0.333,0,1,0,0,0,,0,2,2,4,1,0,2,2,10,"PHI",1999
15,"Benoit Benjamin",34,6,0,33,2,7,0.286,0,0,,0,0,,3,5,8,1,0,0,3,6,4,"PHI",1999
16,"Casey Shaw",23,9,0,14,1,8,0.125,0,0,,0,0,,3,0,3,0,0,0,2,2,2,"PHI",1999
17,"Anthony Parker",23,2,0,3,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,"PHI",1999
18,"Scott Williams",30,2,0,17,0,2,0,0,0,,0,0,,1,1,2,1,2,1,2,4,0,"PHI",1999
1,"Jason Kidd",25,50,50,2060,310,698,0.444,45,123,0.366,181,239,0.757,87,252,339,539,114,19,150,108,846,"PHO",1999
2,"Clifford Robinson",32,50,35,1740,299,629,0.475,58,139,0.417,163,234,0.697,69,158,227,128,75,59,88,154,819,"PHO",1999
3,"Tom Gugliotta",29,43,43,1563,277,573,0.483,2,7,0.286,173,218,0.794,131,250,381,121,59,21,88,110,729,"PHO",1999
4,"Rex Chapman",31,38,35,1183,165,459,0.359,53,151,0.351,76,91,0.835,12,92,104,109,34,9,54,46,459,"PHO",1999
5,"Danny Manning",32,50,5,1184,187,386,0.484,1,9,0.111,78,112,0.696,62,157,219,113,36,38,69,129,453,"PHO",1999
6,"George McCloud",31,48,16,1245,142,324,0.438,69,166,0.416,75,87,0.862,34,128,162,79,45,14,49,127,428,"PHO",1999
7,"Luc Longley",30,39,39,933,140,290,0.483,0,0,,59,76,0.776,59,162,221,45,23,21,53,119,339,"PHO",1999
8,"Pat Garrity",22,39,9,538,85,170,0.5,7,18,0.389,40,56,0.714,26,49,75,18,8,3,20,62,217,"PHO",1999
9,"Chris Morris",33,44,2,535,64,149,0.43,16,56,0.286,40,46,0.87,54,67,121,23,16,11,21,54,184,"PHO",1999
10,"Gerald Brown",23,33,0,236,33,89,0.371,3,10,0.3,11,14,0.786,5,17,22,31,5,1,22,21,80,"PHO",1999
11,"Toby Bailey",23,27,10,249,34,86,0.395,1,5,0.2,9,13,0.692,24,30,54,13,9,2,11,24,78,"PHO",1999
12,"Joe Kleine",37,31,5,374,30,74,0.405,0,2,0,8,12,0.667,27,40,67,12,8,1,10,46,68,"PHO",1999
13,"Shawn Respert",26,12,1,99,13,36,0.361,4,13,0.308,7,10,0.7,2,11,13,8,5,0,5,10,37,"PHO",1999
14,"Marko Milic",21,11,0,53,8,20,0.4,0,1,0,0,0,,3,2,5,2,3,1,6,7,16,"PHO",1999
15,"Randy Livingston",23,1,0,22,5,8,0.625,0,0,,2,2,1,0,2,2,3,2,0,1,1,12,"PHO",1999
16,"Alvin Sims",24,4,0,25,4,10,0.4,1,1,1,2,5,0.4,3,1,4,5,2,0,6,2,11,"PHO",1999
17,"Jimmy Oliver",29,2,0,11,1,3,0.333,1,1,1,0,0,,0,0,0,0,0,0,0,2,3,"PHO",1999
1,"Isaiah Rider",27,47,41,1385,249,605,0.412,42,111,0.378,111,147,0.755,59,137,196,104,25,9,95,100,651,"POR",1999
2,"Damon Stoudamire",25,50,50,1673,249,629,0.396,44,142,0.31,89,122,0.73,41,126,167,312,49,4,110,81,631,"POR",1999
3,"Rasheed Wallace",24,49,18,1414,242,476,0.508,13,31,0.419,131,179,0.732,57,184,241,60,48,54,80,175,628,"POR",1999
4,"Arvydas Sabonis",34,50,48,1349,232,478,0.485,7,24,0.292,135,175,0.771,88,305,393,119,34,63,85,147,606,"POR",1999
5,"Brian Grant",26,48,46,1525,183,382,0.479,0,0,,184,226,0.814,173,297,470,67,21,34,96,136,550,"POR",1999
6,"Walt Williams",28,48,16,1044,147,347,0.424,63,144,0.438,89,107,0.832,36,107,143,80,37,28,63,101,446,"POR",1999
7,"Jim Jackson",28,49,9,1175,152,370,0.411,25,90,0.278,85,101,0.842,36,123,159,128,43,6,82,80,414,"POR",1999
8,"Greg Anthony",31,50,0,806,104,251,0.414,49,125,0.392,62,89,0.697,14,49,63,100,66,3,55,75,319,"POR",1999
9,"Stacey Augmon",30,48,21,874,78,174,0.448,0,2,0,52,76,0.684,47,78,125,58,57,18,30,81,208,"POR",1999
10,"Kelvin Cato",24,43,0,546,58,129,0.45,1,1,1,34,67,0.507,49,101,150,19,23,56,27,100,151,"POR",1999
11,"Jermaine O'Neal",20,35,1,310,36,83,0.434,0,1,0,18,35,0.514,42,55,97,13,4,14,14,41,90,"POR",1999
12,"Bonzi Wells",22,7,0,35,11,20,0.55,1,3,0.333,8,18,0.444,4,5,9,3,1,1,6,5,31,"POR",1999
13,"John Crotty",29,3,0,19,4,8,0.5,1,1,1,3,3,1,0,1,1,5,2,0,0,1,12,"POR",1999
14,"Carlos Rogers",27,2,0,8,2,2,1,0,0,,1,4,0.25,0,1,1,1,0,0,0,2,5,"POR",1999
15,"Gary Grant",33,2,0,7,0,1,0,0,0,,0,0,,0,0,0,3,1,0,0,0,0,"POR",1999
16,"Brian Shaw",32,1,0,5,0,1,0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,"POR",1999
1,"Chris Webber",25,42,42,1719,378,778,0.486,4,34,0.118,79,174,0.454,149,396,545,173,60,89,148,145,839,"SAC",1999
2,"Vlade Divac",30,50,50,1761,262,557,0.47,11,43,0.256,179,255,0.702,140,361,501,215,44,51,131,166,714,"SAC",1999
3,"Corliss Williamson",25,50,50,1374,269,555,0.485,1,5,0.2,120,188,0.638,85,121,206,66,30,8,75,118,659,"SAC",1999
4,"Jason Williams",23,50,50,1805,231,617,0.374,100,323,0.31,79,105,0.752,14,139,153,299,95,1,143,91,641,"SAC",1999
5,"Vernon Maxwell",33,46,1,1007,164,421,0.39,80,231,0.346,84,114,0.737,13,72,85,76,30,3,67,111,492,"SAC",1999
6,"Tariq Abdul-Wahad",24,49,49,1205,177,407,0.435,6,21,0.286,94,136,0.691,72,114,186,50,50,16,70,121,454,"SAC",1999
7,"Lawrence Funderburke",28,47,2,936,167,299,0.559,1,5,0.2,85,120,0.708,101,121,222,30,22,23,52,77,420,"SAC",1999
8,"Peja Stojakovic",21,48,1,1025,141,373,0.378,57,178,0.32,63,74,0.851,43,100,143,72,41,7,53,43,402,"SAC",1999
9,"Jon Barry",29,43,0,736,59,138,0.428,24,79,0.304,71,84,0.845,25,71,96,112,53,5,47,61,213,"SAC",1999
10,"Scot Pollard",23,16,5,259,33,61,0.541,0,0,,16,23,0.696,38,44,82,4,8,18,5,41,82,"SAC",1999
11,"Michael Hawkins",26,24,0,203,14,40,0.35,5,19,0.263,3,3,1,10,15,25,27,3,1,13,14,36,"SAC",1999
12,"Jerome James",23,16,0,42,9,24,0.375,0,0,,6,12,0.5,6,11,17,1,2,6,9,11,24,"SAC",1999
13,"Kevin Ollie",26,7,0,68,4,13,0.308,0,0,,4,5,0.8,0,6,6,3,3,1,3,8,12,"SAC",1999
14,"Oliver Miller",28,4,0,35,5,11,0.455,0,0,,0,0,,7,1,8,0,0,2,4,3,10,"SAC",1999
15,"Terry Dehere",27,4,0,20,4,11,0.364,1,5,0.2,0,0,,2,0,2,1,2,0,2,2,9,"SAC",1999
16,"Peter Aluma",25,2,0,5,1,2,0.5,0,0,,0,0,,1,1,2,0,1,1,2,4,2,"SAC",1999
1,"Tim Duncan",22,50,50,1963,418,845,0.495,1,7,0.143,247,358,0.69,159,412,571,121,45,126,146,147,1084,"SAS",1999
2,"David Robinson",33,49,49,1554,268,527,0.509,0,1,0,239,363,0.658,148,344,492,103,69,119,108,143,775,"SAS",1999
3,"Sean Elliott",30,50,50,1509,208,507,0.41,39,119,0.328,106,140,0.757,35,178,213,117,26,17,71,104,561,"SAS",1999
4,"Avery Johnson",33,50,50,1672,218,461,0.473,1,12,0.083,50,88,0.568,22,96,118,369,51,11,112,101,487,"SAS",1999
5,"Mario Elie",35,47,37,1291,156,331,0.471,40,107,0.374,103,119,0.866,36,101,137,89,46,12,61,91,455,"SAS",1999
6,"Jaren Jackson",31,47,13,861,108,284,0.38,53,147,0.361,32,39,0.821,21,78,99,49,41,9,37,63,301,"SAS",1999
7,"Malik Rose",24,47,0,608,93,201,0.463,0,1,0,98,146,0.671,90,92,182,29,40,22,56,120,284,"SAS",1999
8,"Antonio Daniels",23,47,0,614,83,183,0.454,5,17,0.294,49,65,0.754,13,41,54,106,30,6,44,39,220,"SAS",1999
9,"Steve Kerr",33,44,0,734,68,174,0.391,25,80,0.313,31,35,0.886,6,38,44,49,23,3,22,28,192,"SAS",1999
10,"Jerome Kersey",36,45,0,699,68,200,0.34,3,14,0.214,6,14,0.429,42,88,130,41,37,14,30,92,145,"SAS",1999
11,"Will Perdue",33,37,1,445,38,60,0.633,0,0,,14,26,0.538,33,105,138,18,9,10,22,63,90,"SAS",1999
12,"Gerard King",26,19,0,63,6,14,0.429,0,0,,11,18,0.611,6,8,14,4,2,1,4,12,23,"SAS",1999
13,"Andrew Gaze",33,19,0,58,8,25,0.32,5,16,0.313,0,0,,2,3,5,6,2,1,4,7,21,"SAS",1999
14,"Brandon Williams",23,3,0,4,0,0,,0,0,,2,4,0.5,1,0,1,0,0,0,0,0,2,"SAS",1999
1,"Vince Carter",22,50,49,1760,345,766,0.45,19,66,0.288,204,268,0.761,94,189,283,149,55,77,110,140,913,"TOR",1999
2,"Doug Christie",28,50,50,1768,252,650,0.388,49,161,0.304,207,246,0.841,59,148,207,187,113,26,119,111,760,"TOR",1999
3,"Dee Brown",30,49,0,1377,187,495,0.378,135,349,0.387,40,55,0.727,15,88,103,143,56,8,80,75,549,"TOR",1999
4,"Kevin Willis",36,42,38,1216,187,447,0.418,0,2,0,130,155,0.839,109,241,350,67,28,28,86,134,504,"TOR",1999
5,"Tracy McGrady",19,49,2,1106,168,385,0.436,8,35,0.229,114,157,0.726,120,158,278,113,52,66,80,94,458,"TOR",1999
6,"John Wallace",24,48,3,812,153,354,0.432,0,0,,105,150,0.7,54,117,171,46,12,43,70,92,411,"TOR",1999
7,"Charles Oakley",35,50,50,1633,140,327,0.428,1,5,0.2,67,83,0.807,96,278,374,168,46,21,96,182,348,"TOR",1999
8,"Alvin Williams",24,50,45,1051,95,237,0.401,14,42,0.333,44,52,0.846,19,63,82,130,51,12,56,94,248,"TOR",1999
9,"John Thomas",23,39,11,593,71,123,0.577,0,1,0,27,48,0.563,65,69,134,15,17,9,21,82,169,"TOR",1999
10,"Reggie Slater",28,30,0,263,31,81,0.383,0,0,,53,85,0.624,36,34,70,5,3,3,25,50,115,"TOR",1999
11,"Michael Stewart",23,42,2,394,22,53,0.415,0,0,,17,25,0.68,43,56,99,5,4,28,12,76,61,"TOR",1999
12,"Sean Marks",23,8,0,28,5,8,0.625,0,0,,1,2,0.5,0,1,1,0,1,0,3,3,11,"TOR",1999
13,"Negele Knight",31,6,0,56,3,8,0.375,0,1,0,2,4,0.5,1,5,6,8,1,0,7,5,8,"TOR",1999
14,"Micheal Williams",32,2,0,15,1,5,0.2,0,0,,0,0,,1,0,1,0,0,0,1,1,2,"TOR",1999
15,"William Cunningham",24,1,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,"TOR",1999
16,"LaMark Baker",29,1,0,2,0,1,0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,"TOR",1999
1,"Karl Malone",35,49,49,1832,393,797,0.493,0,1,0,378,480,0.788,107,356,463,201,62,28,162,134,1164,"UTA",1999
2,"Bryon Russell",28,50,50,1770,217,468,0.464,52,147,0.354,136,171,0.795,65,201,266,74,76,15,76,154,622,"UTA",1999
3,"Jeff Hornacek",35,48,48,1435,214,449,0.477,34,81,0.42,125,140,0.893,33,127,160,192,52,14,82,95,587,"UTA",1999
4,"John Stockton",36,50,50,1410,200,410,0.488,16,50,0.32,137,169,0.811,31,115,146,374,81,13,110,107,553,"UTA",1999
5,"Shandon Anderson",25,50,2,1072,162,363,0.446,14,41,0.341,89,125,0.712,49,83,132,56,39,10,66,89,427,"UTA",1999
6,"Howard Eisley",26,50,0,1038,140,314,0.446,21,50,0.42,67,80,0.838,12,82,94,185,30,2,109,122,368,"UTA",1999
7,"Greg Ostertag",25,48,48,1340,99,208,0.476,0,0,,75,121,0.62,105,243,348,23,12,131,45,140,273,"UTA",1999
8,"Thurl Bailey",37,43,0,543,78,175,0.446,0,2,0,25,34,0.735,36,58,94,26,9,28,27,78,181,"UTA",1999
9,"Adam Keefe",28,44,0,642,56,124,0.452,0,4,0,62,89,0.697,51,91,142,28,16,12,33,63,174,"UTA",1999
10,"Todd Fuller",24,42,2,462,56,124,0.452,0,0,,30,50,0.6,28,73,101,6,6,14,27,60,142,"UTA",1999
11,"Greg Foster",30,42,1,458,52,138,0.377,1,4,0.25,13,21,0.619,28,55,83,25,6,8,24,63,118,"UTA",1999
12,"Jacque Vaughn",23,19,0,87,11,30,0.367,2,8,0.25,20,24,0.833,1,10,11,12,5,0,14,14,44,"UTA",1999
13,"Anthony Avent",29,5,0,44,4,13,0.308,0,0,,1,2,0.5,8,4,12,1,2,0,7,6,9,"UTA",1999
14,"Chris King",29,8,0,42,2,7,0.286,0,0,,0,4,0,1,10,11,1,2,1,4,8,4,"UTA",1999
1,"Mitch Richmond",33,50,50,1912,331,803,0.412,70,221,0.317,251,293,0.857,30,142,172,122,64,10,136,121,983,"WAS",1999
2,"Rod Strickland",32,44,43,1632,251,603,0.416,12,42,0.286,176,236,0.746,56,156,212,434,76,5,142,91,690,"WAS",1999
3,"Juwan Howard",25,36,36,1430,286,604,0.474,0,3,0,110,146,0.753,90,203,293,107,42,14,95,130,682,"WAS",1999
4,"Otis Thorpe",36,49,38,1539,240,440,0.545,0,2,0,74,106,0.698,96,238,334,101,42,19,88,196,554,"WAS",1999
5,"Calbert Cheaney",27,50,18,1266,172,415,0.414,8,37,0.216,33,67,0.493,33,108,141,73,39,16,42,146,385,"WAS",1999
6,"Ben Wallace",24,46,16,1231,115,199,0.578,0,0,,47,132,0.356,137,247,384,18,50,90,36,111,277,"WAS",1999
7,"Tracy Murray",27,36,0,653,83,237,0.35,33,103,0.32,34,42,0.81,18,63,81,27,21,6,29,65,233,"WAS",1999
8,"Chris Whitney",27,39,1,441,64,156,0.41,32,95,0.337,27,31,0.871,8,39,47,69,18,2,36,49,187,"WAS",1999
9,"Jeff McInnis",24,35,6,427,50,134,0.373,9,35,0.257,21,28,0.75,9,12,21,73,19,1,30,36,130,"WAS",1999
10,"Terry Davis",31,37,34,578,49,92,0.533,0,0,,28,38,0.737,50,89,139,10,11,3,16,79,126,"WAS",1999
11,"Tim Legler",32,30,0,377,51,115,0.443,14,35,0.4,3,6,0.5,8,32,40,21,4,3,14,42,119,"WAS",1999
12,"Randell Jackson",23,27,8,271,46,108,0.426,1,7,0.143,21,32,0.656,30,24,54,8,3,11,26,29,114,"WAS",1999
13,"Jahidi White",22,20,0,191,17,32,0.531,0,0,,15,35,0.429,23,35,58,1,3,11,12,39,49,"WAS",1999
14,"John Coker",27,14,0,98,13,31,0.419,0,0,,5,6,0.833,7,15,22,0,1,2,2,17,31,"WAS",1999
15,"Etdrick Bohannon",25,2,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,"WAS",1999
1,"Jim Jackson",29,79,76,2767,507,1235,0.411,117,303,0.386,186,212,0.877,101,293,394,230,57,10,185,167,1317,"ATL",2000
2,"Isaiah Rider",28,60,47,2084,449,1072,0.419,56,180,0.311,204,260,0.785,63,195,258,219,41,6,168,132,1158,"ATL",2000
3,"Alan Henderson",27,82,82,2775,429,930,0.461,1,10,0.1,224,334,0.671,265,306,571,77,81,54,139,233,1083,"ATL",2000
4,"Dikembe Mutombo",33,82,82,2984,322,573,0.562,0,0,,298,421,0.708,304,853,1157,105,27,269,174,248,942,"ATL",2000
5,"Jason Terry",22,81,27,1888,249,600,0.415,46,157,0.293,113,140,0.807,24,142,166,346,90,10,156,133,657,"ATL",2000
6,"Bimbo Coles",31,80,54,1924,276,607,0.455,8,39,0.205,85,104,0.817,30,142,172,290,58,11,103,178,645,"ATL",2000
7,"LaPhonso Ellis",29,58,8,1309,209,464,0.45,3,21,0.143,66,95,0.695,98,192,290,59,32,25,52,133,487,"ATL",2000
8,"Lorenzen Wright",24,75,0,1205,180,361,0.499,1,3,0.333,87,135,0.644,117,188,305,21,29,40,66,203,448,"ATL",2000
9,"Roshown McLeod",24,44,20,860,131,332,0.395,2,13,0.154,54,70,0.771,41,97,138,52,16,5,59,84,318,"ATL",2000
10,"Chris Crawford",24,55,11,668,91,229,0.397,7,27,0.259,63,81,0.778,51,48,99,33,17,16,37,83,252,"ATL",2000
11,"Dion Glover",21,30,1,446,66,171,0.386,12,45,0.267,51,70,0.729,15,23,38,27,15,4,28,28,195,"ATL",2000
12,"Cal Bowdler",22,46,0,423,49,115,0.426,0,1,0,24,38,0.632,22,63,85,14,14,9,21,46,122,"ATL",2000
13,"Anthony Johnson",25,38,2,423,36,103,0.35,1,6,0.167,19,24,0.792,15,24,39,59,23,2,24,41,92,"ATL",2000
14,"Drew Barry",26,8,0,74,6,15,0.4,4,9,0.444,3,3,1,0,4,4,16,0,0,7,9,19,"ATL",2000
1,"Antoine Walker",23,82,82,3003,648,1506,0.43,73,285,0.256,311,445,0.699,199,453,652,305,117,32,259,263,1680,"BOS",2000
2,"Paul Pierce",22,73,72,2583,486,1099,0.442,96,280,0.343,359,450,0.798,83,313,396,221,152,62,178,237,1427,"BOS",2000
3,"Kenny Anderson",29,82,82,2593,434,986,0.44,85,220,0.386,196,253,0.775,55,170,225,420,139,8,130,230,1149,"BOS",2000
4,"Vitaly Potapenko",24,79,72,1797,307,615,0.499,0,1,0,109,160,0.681,182,317,499,77,41,29,145,239,723,"BOS",2000
5,"Tony Battie",23,82,4,1505,219,459,0.477,1,8,0.125,102,151,0.675,152,258,410,63,47,70,67,249,541,"BOS",2000
6,"Dana Barros",32,72,0,1139,196,435,0.451,59,144,0.41,66,76,0.868,13,86,99,133,31,4,66,80,517,"BOS",2000
7,"Eric Williams",27,68,17,1378,165,386,0.427,25,72,0.347,134,169,0.793,55,101,156,93,44,16,66,165,489,"BOS",2000
8,"Adrian Griffin",25,72,47,1927,175,413,0.424,16,57,0.281,119,158,0.753,128,244,372,177,116,15,93,222,485,"BOS",2000
9,"Danny Fortson",23,55,5,856,140,265,0.528,0,0,,139,189,0.735,141,225,366,29,20,5,67,180,419,"BOS",2000
10,"Calbert Cheaney",28,67,19,1309,120,273,0.44,18,54,0.333,9,21,0.429,23,115,138,80,44,14,46,158,267,"BOS",2000
11,"Walter McCarty",25,61,5,879,78,230,0.339,34,110,0.309,39,54,0.722,33,77,110,70,24,23,67,83,229,"BOS",2000
12,"Doug Overton",30,48,0,432,61,154,0.396,10,28,0.357,20,21,0.952,14,19,33,53,10,0,20,46,152,"BOS",2000
13,"Pervis Ellison",32,30,5,269,19,43,0.442,0,0,,15,21,0.714,29,38,67,13,10,8,13,67,53,"BOS",2000
14,"Jamel Thomas",26,3,0,19,5,10,0.5,0,1,0,1,1,1,0,2,2,2,0,0,1,0,11,"BOS",2000
15,"Wayne Turner",23,3,0,41,1,6,0.167,0,0,,2,6,0.333,1,2,3,5,0,0,3,4,4,"BOS",2000
1,"Elton Brand",20,81,80,2999,630,1306,0.482,0,2,0,367,536,0.685,348,462,810,155,66,132,228,259,1627,"CHI",2000
2,"Ron Artest",20,72,63,2238,309,759,0.407,60,191,0.314,188,279,0.674,62,246,308,202,119,39,166,159,866,"CHI",2000
3,"Chris Carr",25,50,2,1092,185,463,0.4,31,93,0.333,91,106,0.858,36,124,160,81,30,14,112,101,492,"CHI",2000
4,"Hersey Hawkins",33,61,49,1622,159,375,0.424,55,141,0.39,107,119,0.899,31,144,175,134,74,15,100,146,480,"CHI",2000
5,"Chris Anstey",25,73,11,1007,161,364,0.442,1,6,0.167,116,147,0.789,90,190,280,65,29,25,80,180,439,"CHI",2000
6,"Toni Kukoc",31,24,23,868,148,388,0.381,18,78,0.231,118,155,0.761,37,93,130,124,44,19,75,51,432,"CHI",2000
7,"Randy Brown",31,59,55,1625,157,435,0.361,3,6,0.5,62,84,0.738,23,121,144,202,61,15,105,120,379,"CHI",2000
8,"Corey Benjamin",21,48,10,862,145,350,0.414,31,89,0.348,49,82,0.598,21,67,88,54,31,22,74,122,370,"CHI",2000
9,"Matt Maloney",28,51,12,1175,114,318,0.358,62,174,0.356,37,45,0.822,10,54,64,138,32,3,63,42,327,"CHI",2000
10,"Dickey Simpkins",27,69,48,1651,111,274,0.405,0,1,0,65,120,0.542,124,248,372,100,22,22,128,217,287,"CHI",2000
11,"Fred Hoiberg",27,31,11,845,89,230,0.387,32,94,0.34,69,76,0.908,7,103,110,85,40,2,43,66,279,"CHI",2000
12,"B.J. Armstrong",32,27,18,583,83,186,0.446,13,29,0.448,22,25,0.88,2,45,47,78,7,1,40,34,201,"CHI",2000
13,"Dedric Willoughby",25,25,1,508,61,179,0.341,29,98,0.296,39,51,0.765,11,40,51,66,23,2,37,32,190,"CHI",2000
14,"Will Perdue",34,67,15,1012,59,168,0.351,0,0,,50,105,0.476,88,174,262,65,14,42,78,126,168,"CHI",2000
15,"Kornel David",28,26,5,443,63,148,0.426,0,3,0,42,52,0.808,22,51,73,16,13,2,31,49,168,"CHI",2000
16,"Michael Ruffin",23,71,6,975,58,138,0.42,0,0,,43,88,0.489,117,133,250,44,26,26,59,170,159,"CHI",2000
17,"Rusty LaRue",26,4,1,129,15,43,0.349,2,14,0.143,5,7,0.714,1,9,10,11,7,0,7,9,37,"CHI",2000
18,"John Starks",34,4,0,82,11,34,0.324,3,10,0.3,5,5,1,0,10,10,11,5,1,3,9,30,"CHI",2000
19,"Khalid Reeves",27,3,0,48,3,12,0.25,0,3,0,5,5,1,2,2,4,13,2,0,6,8,11,"CHI",2000
20,"Lari Ketner",22,6,0,41,4,10,0.4,0,0,,2,2,1,0,7,7,1,1,1,3,8,10,"CHI",2000
1,"Shawn Kemp",30,82,82,2492,484,1160,0.417,2,6,0.333,493,635,0.776,231,494,725,138,100,96,291,371,1463,"CLE",2000
2,"Lamond Murray",26,74,72,2365,460,1019,0.451,51,139,0.367,204,268,0.761,127,296,423,132,105,36,184,208,1175,"CLE",2000
3,"Bob Sura",26,73,45,2216,356,815,0.437,122,332,0.367,175,251,0.697,50,238,288,284,91,19,148,201,1009,"CLE",2000
4,"Andre Miller",23,82,36,2093,339,755,0.449,10,49,0.204,226,292,0.774,85,195,280,476,84,17,166,194,914,"CLE",2000
5,"Wesley Person",28,79,38,2056,280,654,0.428,106,250,0.424,61,77,0.792,44,223,267,146,40,19,60,119,727,"CLE",2000
6,"Brevin Knight",24,65,46,1754,230,558,0.412,2,10,0.2,140,184,0.761,38,155,193,458,107,21,157,185,602,"CLE",2000
7,"Andrew DeClercq",26,82,31,1831,225,443,0.508,0,0,,94,160,0.588,156,283,439,58,63,66,108,275,544,"CLE",2000
8,"Danny Ferry",33,63,3,1326,189,380,0.497,33,75,0.44,52,57,0.912,55,183,238,67,22,24,55,181,463,"CLE",2000
9,"Mark Bryant",34,75,50,1712,174,346,0.503,0,0,,76,94,0.809,126,226,352,61,31,31,87,250,424,"CLE",2000
10,"Cedric Henderson",24,61,7,1107,129,326,0.396,1,15,0.067,69,104,0.663,34,106,140,55,39,17,68,99,328,"CLE",2000
11,"Earl Boykins",23,25,0,253,53,112,0.473,8,20,0.4,18,23,0.783,11,14,25,45,12,1,17,23,132,"CLE",2000
12,"Ryan Stack",24,25,0,198,17,51,0.333,0,1,0,18,27,0.667,15,30,45,5,4,11,17,47,52,"CLE",2000
13,"Trajan Langdon",23,10,0,145,15,40,0.375,8,19,0.421,11,11,1,4,11,15,11,5,0,6,16,49,"CLE",2000
14,"Lari Ketner",22,16,0,91,9,22,0.409,0,0,,6,10,0.6,12,15,27,0,3,2,7,12,24,"CLE",2000
15,"Mark Hendrickson",25,10,0,47,5,7,0.714,0,0,,2,2,1,2,9,11,3,2,1,3,7,12,"CLE",2000
16,"Donny Marshall",27,6,0,39,3,11,0.273,0,3,0,5,6,0.833,0,1,1,0,2,0,3,7,11,"CLE",2000
17,"Kornel David",28,6,0,31,4,9,0.444,0,0,,3,4,0.75,4,4,8,1,4,1,2,7,11,"CLE",2000
18,"A.J. Bramlett",23,8,0,61,4,21,0.19,0,0,,0,0,,12,10,22,0,1,0,3,13,8,"CLE",2000
19,"Benoit Benjamin",35,3,0,8,1,3,0.333,0,0,,0,0,,0,1,1,0,0,1,0,1,2,"CLE",2000
20,"Pete Chilcutt",31,6,0,30,0,2,0,0,0,,0,0,,4,5,9,1,0,0,0,3,0,"CLE",2000
1,"Michael Finley",26,82,82,3464,748,1636,0.457,99,247,0.401,260,317,0.82,122,396,518,438,109,32,196,171,1855,"DAL",2000
2,"Dirk Nowitzki",21,82,81,2938,515,1118,0.461,116,306,0.379,289,348,0.83,102,430,532,203,63,68,141,256,1435,"DAL",2000
3,"Cedric Ceballos",30,69,25,2064,447,1002,0.446,44,134,0.328,209,248,0.843,172,290,462,90,56,24,125,165,1147,"DAL",2000
4,"Erick Strickland",26,68,67,2025,316,730,0.433,73,186,0.392,162,195,0.831,69,254,323,211,105,13,102,190,867,"DAL",2000
5,"Shawn Bradley",27,77,54,1901,266,555,0.479,1,5,0.2,114,149,0.765,160,337,497,60,71,190,74,260,647,"DAL",2000
6,"Hubert Davis",29,79,15,1817,217,464,0.468,82,167,0.491,67,77,0.87,17,117,134,141,24,3,70,109,583,"DAL",2000
7,"Steve Nash",25,56,27,1532,173,363,0.477,60,149,0.403,75,85,0.882,34,87,121,272,37,3,102,122,481,"DAL",2000
8,"Sean Rooks",30,71,13,1001,122,283,0.431,0,0,,65,89,0.73,82,166,248,68,29,52,70,169,309,"DAL",2000
9,"Greg Buckner",23,48,1,923,111,233,0.476,10,26,0.385,43,63,0.683,56,118,174,55,38,20,36,148,275,"DAL",2000
10,"Robert Pack",30,29,22,665,96,230,0.417,4,11,0.364,63,78,0.808,7,35,42,168,31,3,76,44,259,"DAL",2000
11,"Damon Jones",23,42,0,416,55,154,0.357,30,91,0.33,25,39,0.641,12,27,39,57,12,1,25,21,165,"DAL",2000
12,"Gary Trent",25,11,11,301,70,142,0.493,0,2,0,11,21,0.524,20,32,52,22,8,3,25,28,151,"DAL",2000
13,"Rick Hughes",26,21,0,224,35,72,0.486,0,1,0,12,26,0.462,24,25,49,9,3,1,14,30,82,"DAL",2000
14,"Dennis Rodman",38,12,12,389,12,31,0.387,0,1,0,10,14,0.714,48,123,171,14,2,1,19,41,34,"DAL",2000
15,"Bruno Sundov",19,14,0,61,12,31,0.387,0,0,,2,2,1,5,7,12,2,2,2,4,16,26,"DAL",2000
16,"Rodrick Rhodes",26,1,0,8,0,3,0,0,0,,0,0,,1,0,1,0,2,0,2,0,0,"DAL",2000
17,"Randell Jackson",24,1,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,"DAL",2000
1,"Antonio McDyess",25,81,81,2698,614,1211,0.507,0,2,0,323,516,0.626,234,451,685,159,69,139,230,316,1551,"DEN",2000
2,"Nick Van Exel",28,79,79,2950,473,1213,0.39,133,401,0.332,196,240,0.817,34,277,311,714,68,11,221,148,1275,"DEN",2000
3,"Raef LaFrentz",23,81,80,2435,392,879,0.446,60,183,0.328,162,236,0.686,170,471,641,97,42,180,96,292,1006,"DEN",2000
4,"George McCloud",32,78,11,2118,266,638,0.417,107,283,0.378,148,181,0.818,72,213,285,246,48,26,134,180,787,"DEN",2000
